cd_geoid,pop55,n_tracts,pct_zero_trials_within_60rdmi,pct_lt20_trials_within_60rdmi,pct_lt100_trials_within_60rdmi,pct_in_zero_trial_county,pct_gt60rdmi_broad_menu,pct_gt120rdmi_broad_menu,pct_gt60rdmi_limited_menu,pct_gt60rdmi_nci,pct_gt120rdmi_nci,pct_no_road_route_broad,pct_no_road_route_nci,median_road_mi_nci,median_road_mi_broad_menu,median_road_mi_limited_menu,wmean_trials_within_60rdmi,wmean_trials_within_30rdmi,wmean_trials_within_120rdmi,wmean_trials_in_own_county,modal_nearest_nci,modal_nearest_broad,wmean_t60_cancer_type_bladder_urothelial,wmean_t60_cancer_type_brain_cns,wmean_t60_cancer_type_breast,wmean_t60_cancer_type_colorectal,wmean_t60_cancer_type_gastric_esophageal,wmean_t60_cancer_type_gynecologic,wmean_t60_cancer_type_head_neck,wmean_t60_cancer_type_kidney,wmean_t60_cancer_type_leukemia,wmean_t60_cancer_type_liver_biliary,wmean_t60_cancer_type_lung,wmean_t60_cancer_type_lymphoma,wmean_t60_cancer_type_mds_mpn,wmean_t60_cancer_type_melanoma_skin,wmean_t60_cancer_type_multi,wmean_t60_cancer_type_myeloma,wmean_t60_cancer_type_neuroendocrine_endocrine,wmean_t60_cancer_type_other_named,wmean_t60_cancer_type_other_unclassified,wmean_t60_cancer_type_pancreatic,wmean_t60_cancer_type_prostate,wmean_t60_cancer_type_sarcoma,wmean_t60_phase_1,wmean_t60_phase_1-2,wmean_t60_phase_2,wmean_t60_phase_2-3,wmean_t60_phase_3,wmean_t60_phase_4,wmean_t60_phase_NA,wmean_t60_sponsor_academic_other,wmean_t60_sponsor_industry,wmean_t60_sponsor_nih_federal,state_fips,cd
0101,240916,188,6.9,42.3,100.0,30.0,100.0,100.0,42.3,100.0,100.0,0.0,0.0,232.0,232.0,0.0,30.0,17.0,52.0,14.0,O'Neal Comprehensive Cancer Center (UAB),"Jefferson, Alabama",1.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,18.0,1.0,1.0,8.0,21.0,1.0,01,01
0102,213157,266,11.1,63.4,100.0,34.8,100.0,64.3,63.4,100.0,63.8,0.0,0.0,153.0,154.0,91.0,20.0,14.0,110.0,12.0,O'Neal Comprehensive Cancer Center (UAB),"Jefferson, Alabama",0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,0.0,5.0,13.0,1.0,01,02
0103,223658,210,38.6,62.9,69.9,100.0,69.9,2.3,62.9,68.4,1.2,0.0,0.0,70.0,72.0,65.0,53.0,7.0,383.0,0.0,O'Neal Comprehensive Cancer Center (UAB),"Jefferson, Alabama",2.0,2.0,4.0,1.0,0.0,5.0,2.0,1.0,3.0,1.0,5.0,1.0,0.0,1.0,13.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,10.0,9.0,16.0,2.0,14.0,0.0,2.0,16.0,33.0,4.0,01,03
0104,232527,212,34.9,55.5,65.2,88.6,65.2,3.1,55.5,65.6,3.7,0.0,0.0,71.0,72.0,65.0,64.0,4.0,238.0,0.0,O'Neal Comprehensive Cancer Center (UAB),"Jefferson, Alabama",3.0,2.0,5.0,2.0,0.0,6.0,2.0,1.0,4.0,1.0,7.0,1.0,0.0,1.0,16.0,6.0,1.0,0.0,1.0,2.0,2.0,2.0,11.0,11.0,20.0,3.0,17.0,0.0,2.0,19.0,39.0,6.0,01,04
0105,223619,181,0.8,96.8,100.0,47.7,100.0,1.0,96.8,100.0,1.0,0.0,0.0,96.0,97.0,95.0,13.0,8.0,526.0,6.0,O'Neal Comprehensive Cancer Center (UAB),"Jefferson, Alabama",1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,01,05
0106,209885,194,0.9,27.0,27.0,33.0,27.0,0.0,27.0,26.3,0.0,0.0,0.0,22.0,21.0,21.0,120.0,100.0,182.0,58.0,O'Neal Comprehensive Cancer Center (UAB),"Jefferson, Alabama",5.0,4.0,9.0,3.0,1.0,12.0,4.0,2.0,7.0,3.0,10.0,3.0,0.0,2.0,32.0,12.0,1.0,0.0,1.0,3.0,3.0,4.0,23.0,22.0,37.0,5.0,27.0,1.0,4.0,37.0,74.0,9.0,01,06
0107,207666,252,13.9,25.5,28.9,27.8,28.9,10.4,25.5,28.9,10.4,0.0,0.0,20.0,0.0,0.0,119.0,96.0,172.0,94.0,O'Neal Comprehensive Cancer Center (UAB),"Jefferson, Alabama",5.0,4.0,9.0,3.0,1.0,11.0,4.0,2.0,7.0,3.0,10.0,3.0,0.0,2.0,31.0,11.0,1.0,0.0,1.0,3.0,3.0,4.0,23.0,21.0,37.0,5.0,28.0,1.0,4.0,37.0,73.0,10.0,01,07
0200,187882,177,48.6,49.5,100.0,62.1,100.0,100.0,49.5,100.0,100.0,100.0,100.0,999.0,999.0,56.0,27.0,21.0,28.0,20.0,NO ROAD CONNECTION,NO ROAD CONNECTION,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,2.0,18.0,0.0,0.0,13.0,11.0,4.0,02,00
0401,286323,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,362.0,361.0,377.0,361.0,Mayo Clinic Cancer Center – Phoenix,"Maricopa, Arizona",13.0,17.0,33.0,17.0,6.0,8.0,8.0,5.0,9.0,7.0,30.0,20.0,2.0,14.0,97.0,24.0,7.0,1.0,2.0,13.0,24.0,5.0,78.0,58.0,77.0,12.0,129.0,3.0,6.0,90.0,256.0,16.0,04,01
0402,295978,238,27.1,87.0,87.2,27.1,87.2,50.2,87.0,89.6,50.1,0.7,0.7,120.0,120.0,120.0,46.0,3.0,190.0,2.0,Mayo Clinic Cancer Center – Phoenix,"Maricopa, Arizona",2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,2.0,12.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,10.0,7.0,10.0,2.0,16.0,0.0,1.0,11.0,33.0,2.0,04,02
