tract,county_fips,lat,lon,pop55,trials_within_30rdmi,trials_within_60rdmi,t60_cancer_type_bladder_urothelial,t60_cancer_type_brain_cns,t60_cancer_type_breast,t60_cancer_type_colorectal,t60_cancer_type_gastric_esophageal,t60_cancer_type_gynecologic,t60_cancer_type_head_neck,t60_cancer_type_kidney,t60_cancer_type_leukemia,t60_cancer_type_liver_biliary,t60_cancer_type_lung,t60_cancer_type_lymphoma,t60_cancer_type_mds_mpn,t60_cancer_type_melanoma_skin,t60_cancer_type_multi,t60_cancer_type_myeloma,t60_cancer_type_neuroendocrine_endocrine,t60_cancer_type_other_named,t60_cancer_type_other_unclassified,t60_cancer_type_pancreatic,t60_cancer_type_prostate,t60_cancer_type_sarcoma,t60_phase_1,t60_phase_1-2,t60_phase_2,t60_phase_2-3,t60_phase_3,t60_phase_4,t60_phase_NA,t60_sponsor_academic_other,t60_sponsor_industry,t60_sponsor_nih_federal,trials_within_120rdmi,road_mi_broad,drive_hr_broad,road_mi_lim,drive_hr_lim,road_mi_nci,drive_hr_nci,nearest_broad,nearest_nci,trials_in_own_county,on_main_road_network
01001020100,01001,32.4819731,-86.4915648,597,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,168,85.0,1.52,85.0,1.52,84.6,1.61,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020200,01001,32.475758,-86.4724678,502,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,172,83.3,1.49,83.3,1.49,83.0,1.57,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020300,01001,32.4740243,-86.4597033,1069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,172,80.7,1.42,80.7,1.42,80.4,1.5,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020400,01001,32.4710304,-86.4448353,1575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,172,80.6,1.42,80.6,1.42,80.3,1.5,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020501,01001,32.4478607,-86.4225578,1302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,172,83.9,1.49,83.9,1.49,83.5,1.58,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020502,01001,32.4657357,-86.4188549,731,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,172,86.3,1.54,86.3,1.54,85.9,1.63,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020503,01001,32.475447,-86.4255333,925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,172,81.8,1.43,81.8,1.43,81.5,1.51,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020600,01001,32.4473399,-86.4768278,1006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,172,84.5,1.51,84.5,1.51,84.2,1.59,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020700,01001,32.4265973,-86.4432668,774,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,172,85.5,1.54,85.5,1.54,85.2,1.62,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020801,01001,32.4180713,-86.5271273,1112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,168,89.6,1.62,89.6,1.62,89.2,1.71,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
